姓名,照片,座位号,企业,职称,电话
比尔盖茨,比尔盖茨,3,中联,教授,12345678901
张三,张三2,1,北通,经理,3214567
乔布斯,Steve Jobs,4,电科,CTO,1008611
王五,王五,5,西南,技术,2345678
测试1,1,101,西南,技术,11922084124
测试2,2,102,西南,技术,12114241228
测试3,3,103,西南,技术,5849468863
测试4,4,104,西南,技术,5550871366
测试5,5,105,西南,技术,8034363427
测试6,6,106,西南,技术,7469030449
测试7,7,107,西南,技术,11704748700
测试8,8,108,西南,技术,7962734147
测试9,9,109,西南,技术,6415727221
测试10,10,110,西南,技术,7048391781
测试11,11,111,西南,技术,11755842215
测试12,12,112,西南,技术,8283265972
测试13,13,113,西南,技术,12033677031
测试14,14,114,西南,技术,10243854194
测试15,15,115,西南,技术,4576560042
测试16,16,116,西南,技术,2669761274
测试17,17,117,西南,技术,6128010371
测试18,18,118,西南,技术,3617833899
测试19,19,119,西南,技术,10036027262
测试20,20,120,西南,技术,7466727626
测试21,21,121,西南,技术,4049361332
测试22,22,122,西南,技术,6190360061
测试23,23,123,西南,技术,5100158085
测试24,24,124,西南,技术,9538605779
测试25,25,125,西南,技术,2782887935
测试26,26,126,西南,技术,10313890136
测试27,27,127,西南,技术,12263175632
测试28,28,128,西南,技术,7388868553
测试29,29,129,西南,技术,6245892310
测试30,30,130,西南,技术,2433706454
测试31,31,131,西南,技术,4705633303
测试32,32,132,西南,技术,7891598171
测试33,33,133,西南,技术,9780503891
测试34,34,134,西南,技术,3952849533
测试35,35,135,西南,技术,7801911390
测试36,36,136,西南,技术,5954147585
测试37,37,137,西南,技术,6078461417
测试38,38,138,西南,技术,4859432697
测试39,39,139,西南,技术,6173575123
测试40,40,140,西南,技术,12080907917
测试41,41,141,西南,技术,10828800851
测试42,42,142,西南,技术,3301165448
测试43,43,143,西南,技术,7582738589
测试44,44,144,西南,技术,4170452610
测试45,45,145,西南,技术,5983795426
测试46,46,146,西南,技术,8179056793
测试47,47,147,西南,技术,4142491049
测试48,48,148,西南,技术,8665216181
测试49,49,149,西南,技术,9095696283
测试50,50,150,西南,技术,11382904019
测试51,51,151,西南,技术,9864001952
测试52,52,152,西南,技术,2877200034
测试53,53,153,西南,技术,3372595440
测试54,54,154,西南,技术,11131465687
测试55,55,155,西南,技术,6587422696
测试56,56,156,西南,技术,12017952724
测试57,57,157,西南,技术,7930472677
测试58,58,158,西南,技术,2574070949
测试59,59,159,西南,技术,10948037579
测试60,60,160,西南,技术,7482434609
测试61,61,161,西南,技术,5838661281
测试62,62,162,西南,技术,8943864936
测试63,63,163,西南,技术,11174658210
测试64,64,164,西南,技术,6173597136
测试65,65,165,西南,技术,4061524517
测试66,66,166,西南,技术,2450877057
测试67,67,167,西南,技术,4380911520
测试68,68,168,西南,技术,7548044574
测试69,69,169,西南,技术,10098419786
测试70,70,170,西南,技术,4634901191
测试71,71,171,西南,技术,3147466634
测试72,72,172,西南,技术,6214632408
测试73,73,173,西南,技术,6201061219
测试74,74,174,西南,技术,5095831443
测试75,75,175,西南,技术,10735879252
测试76,76,176,西南,技术,10038399377
测试77,77,177,西南,技术,5004176876
测试78,78,178,西南,技术,8503949762
测试79,79,179,西南,技术,9146212142
测试80,80,180,西南,技术,8234495707
测试81,81,181,西南,技术,7043866979
测试82,82,182,西南,技术,9396689702
测试83,83,183,西南,技术,4081356574
测试84,84,184,西南,技术,12316261117
测试85,85,185,西南,技术,3494726124
测试86,86,186,西南,技术,11884696419
测试87,87,187,西南,技术,8139509441
测试88,88,188,西南,技术,3668967616
测试89,89,189,西南,技术,6639355324
测试90,90,190,西南,技术,2443324629
测试91,91,191,西南,技术,11886406468
